project	qty_all_cases	qty_cases_with_recurrence	qty_cases_open_with_replicates	qty_cases_with_normal&tumor	coverage
TCGA-ACC	79	0	0	0	0.0
TCGA-BLCA	406	0	21	19	4.679802955665025
TCGA-BRCA	1095	0	124	113	10.319634703196346
TCGA-CESC	304	0	5	3	0.9868421052631579
TCGA-CHOL	36	0	8	8	22.22222222222222
TCGA-COAD	458	1	53	41	8.951965065502183
TCGA-DLBC	48	0	0	0	0.0
TCGA-ESCA	184	0	14	13	7.065217391304348
TCGA-GBM	337	13	15	0	0.0
TCGA-HNSC	521	0	45	43	8.253358925143955
TCGA-KICH	66	0	25	25	37.878787878787875
TCGA-KIRC	533	0	77	72	13.50844277673546
TCGA-KIRP	290	0	33	32	11.03448275862069
TCGA-LAML	151	0	0	0	0.0
TCGA-LGG	516	14	14	0	0.0
TCGA-LIHC	371	2	52	50	13.477088948787062
TCGA-LUAD	518	2	66	58	11.196911196911197
TCGA-LUSC	501	0	52	51	10.179640718562874
TCGA-MESO	87	0	0	0	0.0
TCGA-OV	495	8	7	0	0.0
TCGA-PAAD	178	0	5	4	2.247191011235955
TCGA-PCPG	179	0	7	3	1.675977653631285
TCGA-PRAD	497	0	55	52	10.46277665995976
TCGA-READ	167	1	10	9	5.389221556886228
TCGA-SARC	259	3	6	2	0.7722007722007722
TCGA-SKCM	469	0	4	1	0.21321961620469082
TCGA-STAD	415	0	33	33	7.951807228915662
TCGA-TGCT	150	0	6	0	0.0
TCGA-THCA	505	0	67	59	11.683168316831685
TCGA-THYM	120	0	2	2	1.6666666666666667
TCGA-UCEC	557	1	27	23	4.129263913824058
TCGA-UCS	57	0	0	0	0.0
TCGA-UVM	80	0	0	0	0.0
